date,inflowCFS,inflowMCM
10/27/00,6,0.014679439
10/28/00,151,0.369432559
10/29/00,45,0.110095796
10/30/00,78,0.190832713
10/31/00,38,0.092969783
11/1/00,,
11/1/00,0,0
11/3/00,26,0.063610904
11/4/00,0,0
11/5/00,4,0.009786293
11/6/00,16,0.039145172
11/7/00,8,0.019572586
11/8/00,0,0
11/9/00,0,0
11/10/00,3,0.00733972
11/11/00,2,0.004893146
11/12/00,1,0.002446573
11/13/00,12,0.029358879
11/14/00,16,0.039145172
11/15/00,15,0.036698599
11/16/00,30,0.073397197
11/17/00,0,0
11/18/00,2,0.004893146
11/19/00,1,0.002446573
11/20/00,0,0
11/21/00,11,0.026912306
11/22/00,13,0.031805452
11/23/00,0,0
11/24/00,1,0.002446573
11/25/00,24,0.058717758
11/26/00,0,0
11/27/00,11,0.026912306
11/28/00,2,0.004893146
11/29/00,141,0.344966827
11/30/00,23,0.056271185
12/1/00,12,0.029358879
12/2/00,12,0.029358879
12/3/00,12,0.029358879
12/4/00,0,0
12/5/00,0,0
12/6/00,0,0
12/7/00,12,0.029358879
12/8/00,1,0.002446573
12/9/00,11,0.026912306
12/10/00,11,0.026912306
12/11/00,45,0.110095796
12/12/00,15,0.036698599
12/13/00,33,0.080736917
12/14/00,68,0.16636698
12/15/00,49,0.119882089
12/16/00,17,0.041591745
12/17/00,34,0.08318349
12/18/00,13,0.031805452
12/19/00,12,0.029358879
12/20/00,0,0
12/21/00,10,0.024465732
12/22/00,22,0.053824611
12/23/00,14,0.034252025
12/24/00,38,0.092969783
12/25/00,0,0
12/26/00,14,0.034252025
12/27/00,16,0.039145172
12/28/00,11,0.026912306
12/29/00,2,0.004893146
12/30/00,12,0.029358879
12/31/00,2,0.004893146
1/1/01,0,0
1/2/01,24,0.058717758
1/3/01,10,0.024465732
1/4/01,12,0.029358879
1/5/01,12,0.029358879
1/6/01,1,0.002446573
1/7/01,57,0.139454675
1/8/01,114,0.278909349
1/9/01,78,0.190832713
1/10/01,685,1.675902669
1/11/01,919,2.248400808
1/12/01,309,0.755991131
1/13/01,140,0.342520254
1/14/01,93,0.227531311
1/15/01,52,0.127221808
1/16/01,46,0.112542369
1/17/01,38,0.092969783
1/18/01,33,0.080736917
1/19/01,45,0.110095796
1/20/01,20,0.048931465
1/21/01,33,0.080736917
1/22/01,20,0.048931465
1/23/01,496,1.213500327
1/24/01,497,1.2159469
1/25/01,1265,3.094915149
1/26/01,897,2.194576196
1/27/01,370,0.905232099
1/28/01,206,0.503994087
1/29/01,184,0.450169476
1/30/01,125,0.305821655
1/31/01,101,0.247103897
2/1/01,74,0.18104642
2/2/01,78,0.190832713
2/3/01,89,0.217745018
2/4/01,54,0.132114955
2/5/01,66,0.161473834
2/6/01,24,0.058717758
2/7/01,66,0.161473834
2/8/01,17,0.041591745
2/9/01,265,0.648341909
2/10/01,356,0.870980073
2/11/01,666,1.629417778
2/12/01,953,2.331584298
2/13/01,528,1.291790671
2/14/01,323,0.790243157
2/15/01,240,0.587177578
2/16/01,208,0.508887234
2/17/01,855,2.09182012
2/18/01,581,1.421459052
2/19/01,1669,4.083330738
2/20/01,3274,8.010080788
2/21/01,2335,5.712748515
2/22/01,2312,5.656477331
2/23/01,1755,4.293736036
2/24/01,2086,5.103551779
2/25/01,2772,6.781901021
2/26/01,1359,3.324893033
2/27/01,839,2.052674948
2/28/01,625,1.529108275
3/1/01,,
3/2/01,415,1.015327895
3/3/01,348,0.851407488
3/4/01,4298,10.51537179
3/5/01,,
3/6/01,1116,2.730375736
3/7/01,772,1.888754541
3/8/01,541,1.323596123
3/9/01,405,0.990862162
3/10/01,318,0.77801029
3/11/01,257,0.628769323
3/12/01,251,0.614089883
3/13/01,270,0.660574775
3/14/01,218,0.533352966
3/15/01,192,0.469742062
3/16/01,158,0.386558572
3/17/01,155,0.379218852
3/18/01,142,0.3474134
3/19/01,141,0.344966827
3/20/01,115,0.281355923
3/21/01,127,0.310714801
3/22/01,113,0.276462776
3/23/01,100,0.244657324
3/24/01,179,0.43793661
3/25/01,161,0.393898292
3/26/01,107,0.261783337
3/27/01,99,0.242210751
3/28/01,108,0.26422991
3/29/01,87,0.212851872
3/30/01,71,0.1737067
3/31/01,77,0.188386139
4/1/01,63,0.154134114
4/2/01,48,0.117435516
4/3/01,44,0.107649223
4/4/01,68,0.16636698
4/5/01,44,0.107649223
4/6/01,78,0.190832713
4/7/01,64,0.156580687
4/8/01,65,0.159027261
4/9/01,60,0.146794394
4/10/01,,
4/11/01,43,0.105202649
4/12/01,32,0.078290344
4/13/01,56,0.137008101
4/14/01,43,0.105202649
4/15/01,37,0.09052321
4/16/01,42,0.102756076
4/17/01,72,0.176153273
4/18/01,57,0.139454675
4/19/01,49,0.119882089
4/20/01,112,0.274016203
4/21/01,47,0.114988942
4/22/01,59,0.144347821
4/23/01,27,0.066057477
4/24/01,,
4/25/01,32,0.078290344
4/26/01,33,0.080736917
4/27/01,46,0.112542369
4/28/01,33,0.080736917
4/29/01,33,0.080736917
4/30/01,,
5/1/01,30,0.073397197
5/2/01,29,0.070950624
5/3/01,44,0.107649223
5/4/01,50,0.122328662
5/5/01,23,0.056271185
5/6/01,63,0.154134114
5/7/01,27,0.066057477
5/8/01,43,0.105202649
5/9/01,4,0.009786293
5/10/01,31,0.07584377
5/11/01,2,0.004893146
5/12/01,,
5/13/01,29,0.070950624
5/14/01,11,0.026912306
5/15/01,36,0.088076637
5/16/01,18,0.044038318
5/17/01,11,0.026912306
5/18/01,35,0.085630063
5/19/01,9,0.022019159
5/20/01,48,0.117435516
5/21/01,,
5/22/01,3,0.00733972
5/23/01,23,0.056271185
5/24/01,1,0.002446573
5/25/01,,
5/26/01,21,0.051378038
5/27/01,34,0.08318349
5/28/01,8,0.019572586
5/29/01,12,0.029358879
5/30/01,28,0.068504051
5/31/01,7,0.017126013
6/1/01,42,0.102756076
6/2/01,0,0
6/3/01,3,0.00733972
6/4/01,11,0.026912306
6/5/01,0,0
6/6/01,,
6/7/01,,
6/8/01,3,0.00733972
6/9/01,4,0.009786293
6/10/01,4,0.009786293
6/11/01,9,0.022019159
6/12/01,0,0
6/13/01,27,0.066057477
6/14/01,,
6/15/01,20,0.048931465
6/16/01,7,0.017126013
6/17/01,0,0
6/18/01,,
6/19/01,10,0.024465732
6/20/01,27,0.066057477
6/21/01,16,0.039145172
6/22/01,0,0
6/23/01,37,0.09052321
6/24/01,0,0
6/25/01,,
6/26/01,0,0
6/27/01,117,0.286249069
6/28/01,,
6/29/01,24,0.058717758
6/30/01,,
7/1/01,,
7/2/01,22,0.053824611
7/3/01,0,0
7/4/01,14,0.034252025
7/5/01,,
7/6/01,9,0.022019159
7/7/01,0,0
7/8/01,7,0.017126013
7/9/01,0,0
7/10/01,9,0.022019159
7/11/01,8,0.019572586
7/12/01,10,0.024465732
7/13/01,9,0.022019159
7/14/01,0,0
7/15/01,34,0.08318349
7/16/01,,
7/17/01,21,0.051378038
7/18/01,7,0.017126013
7/19/01,0,0
7/20/01,,
7/21/01,0,0
7/22/01,0,0
7/23/01,10,0.024465732
7/24/01,23,0.056271185
7/25/01,0,0
7/26/01,11,0.026912306
7/27/01,0,0
7/28/01,21,0.051378038
7/29/01,0,0
7/30/01,0,0
7/31/01,10,0.024465732
8/1/01,0,0
8/2/01,,
8/3/01,10,0.024465732
8/4/01,0,0
8/5/01,12,0.029358879
8/6/01,3,0.00733972
8/7/01,18,0.044038318
8/8/01,4,0.009786293
8/9/01,0,0
8/10/01,8,0.019572586
8/11/01,9,0.022019159
8/12/01,0,0
8/13/01,5,0.012232866
8/14/01,8,0.019572586
8/15/01,17,0.041591745
8/16/01,22,0.053824611
8/17/01,0,0
8/18/01,10,0.024465732
8/19/01,0,0
8/20/01,12,0.029358879
8/21/01,0,0
8/22/01,12,0.029358879
8/23/01,15,0.036698599
8/24/01,25,0.061164331
8/25/01,,
8/26/01,18,0.044038318
8/27/01,14,0.034252025
8/28/01,0,0
8/29/01,0,0
8/30/01,18,0.044038318
8/31/01,1,0.002446573
9/1/01,,
9/2/01,27,0.066057477
9/3/01,3,0.00733972
9/4/01,8,0.019572586
9/5/01,21,0.051378038
9/6/01,12,0.029358879
9/7/01,,
9/8/01,8,0.019572586
9/9/01,20,0.048931465
9/10/01,7,0.017126013
9/11/01,3,0.00733972
9/12/01,0,0
9/13/01,13,0.031805452
9/14/01,,
9/15/01,0,0
9/16/01,0,0
9/17/01,8,0.019572586
9/18/01,2,0.004893146
9/19/01,0,0
9/20/01,0,0
9/21/01,4,0.009786293
9/22/01,13,0.031805452
9/23/01,0,0
9/24/01,6,0.014679439
9/25/01,,
9/26/01,,
9/27/01,0,0
9/28/01,,
9/29/01,,
9/30/01,10,0.024465732
10/1/01,0,0
10/2/01,0,0
10/3/01,1,0.002446573
10/4/01,,
10/5/01,0,0
10/6/01,0,0
10/7/01,0,0
10/8/01,7,0.017126013
10/9/01,14,0.034252025
10/10/01,24,0.058717758
10/11/01,,
10/12/01,31,0.07584377
10/13/01,0,0
10/14/01,0,0
10/15/01,0,0
10/16/01,22,0.053824611
10/17/01,8,0.019572586
10/18/01,19,0.046484892
10/19/01,0,0
10/20/01,0,0
10/21/01,,
10/22/01,0,0
10/23/01,0,0
10/24/01,1,0.002446573
10/25/01,0,0
10/26/01,0,0
10/27/01,,
10/28/01,15,0.036698599
10/29/01,5,0.012232866
10/30/01,155,0.379218852
10/31/01,,
11/1/01,,
11/2/01,15,0.036698599
11/3/01,,
11/4/01,0,0
11/5/01,0,0
11/6/01,0,0
11/7/01,0,0
11/8/01,0,0
11/9/01,0,0
11/10/01,96,0.234871031
11/11/01,175,0.428150317
11/12/01,544,1.330935843
11/13/01,,
11/14/01,97,0.237317604
11/15/01,,
11/16/01,,
11/17/01,53,0.129668382
11/18/01,15,0.036698599
11/19/01,72,0.176153273
11/20/01,72,0.176153273
11/21/01,608,1.48751653
11/22/01,415,1.015327895
11/23/01,105,0.25689019
11/24/01,1338,3.273514995
11/25/01,349,0.853854061
11/26/01,177,0.433043463
11/27/01,106,0.259336763
11/28/01,1270,3.107148015
11/29/01,1287,3.14873976
11/30/01,426,1.0422402
12/1/01,2948,7.212497912
12/2/01,2066,5.054620314
12/3/01,1148,2.80866608
12/4/01,567,1.387207027
12/5/01,787,1.92545314
12/6/01,,
12/7/01,491,1.201267461
12/8/01,378,0.924804685
12/9/01,265,0.648341909
12/10/01,,
12/11/01,,
12/12/01,144,0.352306547
12/13/01,389,0.95171699
12/14/01,914,2.236167941
12/15/01,353,0.863640354
12/16/01,403,0.985969016
12/17/01,,
12/18/01,,
12/19/01,,
12/20/01,,
12/21/01,,
12/22/01,1455,3.559764064
12/23/01,967,2.365836323
12/24/01,648,1.58537946
12/25/01,587,1.436138492
12/26/01,483,1.181694875
12/27/01,549,1.343168709
12/28/01,1024,2.505290998
12/29/01,1172,2.867383837
12/30/01,1748,4.276610024
12/31/01,1736,4.247251145
1/1/02,,
1/2/02,,
1/3/02,1970,4.819749283
1/4/02,748,1.830036784
1/5/02,1166,2.852704398
1/6/02,1492,3.650287274
1/7/02,1780,4.354900367
1/8/02,1507,3.686985873
1/9/02,1240,3.033750818
1/10/02,1039,2.541989596
1/11/02,630,1.541341141
1/12/02,410,1.003095028
1/13/02,357,0.873426647
1/14/02,280,0.685040507
1/15/02,279,0.682593934
1/16/02,263,0.643448762
1/17/02,221,0.540692686
1/18/02,,
1/19/02,,
1/20/02,,
1/21/02,179,0.43793661
1/22/02,,
1/23/02,163,0.398791438
1/24/02,139,0.34007368
1/25/02,138,0.337627107
1/26/02,244,0.596963871
1/27/02,137,0.335180534
1/28/02,180,0.440383183
1/29/02,123,0.300928509
1/30/02,124,0.303375082
1/31/02,,
2/1/02,123,0.300928509
2/2/02,123,0.300928509
2/3/02,109,0.266676483
2/4/02,112,0.274016203
2/5/02,94,0.229977885
2/6/02,97,0.237317604
2/7/02,229,0.560265272
2/8/02,171,0.418364024
2/9/02,117,0.286249069
2/10/02,110,0.269123056
2/11/02,97,0.237317604
2/12/02,,
2/13/02,94,0.229977885
2/14/02,59,0.144347821
2/15/02,102,0.24955047
2/16/02,180,0.440383183
2/17/02,166,0.406131158
2/18/02,101,0.247103897
2/19/02,313,0.765777424
2/20/02,376,0.919911538
2/21/02,258,0.631215896
2/22/02,222,0.543139259
2/23/02,235,0.574944711
2/24/02,182,0.44527633
2/25/02,169,0.413470878
2/26/02,144,0.352306547
2/27/02,156,0.381665425
2/28/02,130,0.318054521
3/1/02,119,0.291142216
3/2/02,106,0.259336763
3/3/02,108,0.26422991
3/4/02,90,0.220191592
3/5/02,130,0.318054521
3/6/02,207,0.506440661
3/7/02,205,0.501547514
3/8/02,148,0.36209284
3/9/02,201,0.491761221
3/10/02,401,0.981075869
3/11/02,229,0.560265272
3/12/02,180,0.440383183
3/13/02,,
3/14/02,173,0.423257171
3/15/02,140,0.342520254
3/16/02,124,0.303375082
3/17/02,144,0.352306547
3/18/02,121,0.296035362
3/19/02,,
3/20/02,101,0.247103897
3/21/02,100,0.244657324
3/22/02,273,0.667914495
3/23/02,,
3/24/02,,
3/25/02,238,0.582284431
3/26/02,,
3/27/02,195,0.477081782
3/28/02,,
3/29/02,155,0.379218852
3/30/02,181,0.442829756
3/31/02,129,0.315607948
4/1/02,143,0.349859973
4/2/02,141,0.344966827
4/3/02,97,0.237317604
4/4/02,80,0.195725859
4/5/02,75,0.183492993
4/6/02,,
4/7/02,47,0.114988942
4/8/02,61,0.149240968
4/9/02,69,0.168813554
4/10/02,56,0.137008101
4/11/02,45,0.110095796
4/12/02,45,0.110095796
4/13/02,45,0.110095796
4/14/02,71,0.1737067
4/15/02,0,0
4/16/02,49,0.119882089
4/17/02,37,0.09052321
4/18/02,,
4/19/02,33,0.080736917
4/20/02,7,0.017126013
4/21/02,,
4/22/02,26,0.063610904
4/23/02,25,0.061164331
4/24/02,23,0.056271185
4/25/02,7,0.017126013
4/26/02,24,0.058717758
4/27/02,0,0
4/28/02,22,0.053824611
4/29/02,27,0.066057477
4/30/02,29,0.070950624
5/1/02,4,0.009786293
5/2/02,1,0.002446573
5/3/02,14,0.034252025
5/4/02,14,0.034252025
5/5/02,1,0.002446573
5/6/02,25,0.061164331
5/7/02,0,0
5/8/02,0,0
5/9/02,0,0
5/10/02,9,0.022019159
5/11/02,0,0
5/12/02,9,0.022019159
5/13/02,16,0.039145172
5/14/02,37,0.09052321
5/15/02,12,0.029358879
5/16/02,41,0.100309503
5/17/02,27,0.066057477
5/18/02,28,0.068504051
5/19/02,69,0.168813554
5/20/02,164,0.401238011
5/21/02,47,0.114988942
5/22/02,27,0.066057477
5/23/02,34,0.08318349
5/24/02,37,0.09052321
5/25/02,37,0.09052321
5/26/02,24,0.058717758
5/27/02,36,0.088076637
5/28/02,40,0.09786293
5/29/02,34,0.08318349
5/30/02,29,0.070950624
5/31/02,27,0.066057477
6/1/02,28,0.068504051
6/2/02,40,0.09786293
6/3/02,13,0.031805452
6/4/02,17,0.041591745
6/5/02,47,0.114988942
6/6/02,17,0.041591745
6/7/02,22,0.053824611
6/8/02,9,0.022019159
6/9/02,0,0
6/10/02,25,0.061164331
6/11/02,21,0.051378038
6/12/02,26,0.063610904
6/13/02,21,0.051378038
6/14/02,26,0.063610904
6/15/02,11,0.026912306
6/16/02,13,0.031805452
6/17/02,4,0.009786293
6/18/02,17,0.041591745
6/19/02,17,0.041591745
6/20/02,6,0.014679439
6/21/02,7,0.017126013
6/22/02,23,0.056271185
6/23/02,14,0.034252025
6/24/02,15,0.036698599
6/25/02,,
6/26/02,13,0.031805452
6/27/02,,
6/28/02,,
6/29/02,,
6/30/02,0,0
7/1/02,11,0.026912306
7/2/02,11,0.026912306
7/3/02,30,0.073397197
7/4/02,,
7/5/02,6,0.014679439
7/6/02,19,0.046484892
7/7/02,19,0.046484892
7/8/02,,
7/9/02,21,0.051378038
7/10/02,6,0.014679439
7/11/02,26,0.063610904
7/12/02,,
7/13/02,,
7/14/02,,
7/15/02,0,0
7/16/02,12,0.029358879
7/17/02,,
7/18/02,29,0.070950624
7/19/02,4,0.009786293
7/20/02,8,0.019572586
7/21/02,0,0
7/22/02,8,0.019572586
7/23/02,12,0.029358879
7/24/02,12,0.029358879
7/25/02,2,0.004893146
7/26/02,13,0.031805452
7/27/02,0,0
7/28/02,10,0.024465732
7/29/02,13,0.031805452
7/30/02,6,0.014679439
7/31/02,16,0.039145172
8/1/02,10,0.024465732
8/2/02,8,0.019572586
8/3/02,8,0.019572586
8/4/02,5,0.012232866
8/5/02,0,0
8/6/02,,
8/7/02,2,0.004893146
8/8/02,17,0.041591745
8/9/02,14,0.034252025
8/10/02,,
8/11/02,,
8/12/02,15,0.036698599
8/13/02,4,0.009786293
8/14/02,,
8/15/02,1,0.002446573
8/16/02,15,0.036698599
8/17/02,15,0.036698599
8/18/02,0,0
8/19/02,13,0.031805452
8/20/02,,
8/21/02,,
8/22/02,,
8/23/02,,
8/24/02,7,0.017126013
8/25/02,0,0
8/26/02,,
8/27/02,3,0.00733972
8/28/02,0,0
8/29/02,12,0.029358879
8/30/02,0,0
8/31/02,22,0.053824611
9/1/02,0,0
9/2/02,0,0
9/3/02,,
9/4/02,2,0.004893146
9/5/02,0,0
9/6/02,5,0.012232866
9/7/02,6,0.014679439
9/8/02,0,0
9/9/02,,
9/10/02,7,0.017126013
9/11/02,7,0.017126013
9/12/02,3,0.00733972
9/13/02,0,0
9/14/02,11,0.026912306
9/15/02,0,0
9/16/02,1,0.002446573
9/17/02,0,0
9/18/02,,
9/19/02,9,0.022019159
9/20/02,0,0
9/21/02,0,0
9/22/02,12,0.029358879
9/23/02,41,0.100309503
9/24/02,0,0
9/25/02,4,0.009786293
9/26/02,0,0
9/27/02,0,0
9/28/02,0,0
9/29/02,0,0
9/30/02,0,0
10/1/02,,
10/2/02,,
10/3/02,,
10/4/02,,
10/5/02,,
10/6/02,,
10/7/02,,
10/8/02,,
10/9/02,0,0
10/10/02,6,0.014679439
10/11/02,0,0
10/12/02,12,0.029358879
10/13/02,0,0
10/14/02,0,0
10/15/02,0,0
10/16/02,0,0
10/17/02,0,0
10/18/02,0,0
10/19/02,,
10/20/02,30,0.073397197
10/21/02,0,0
10/22/02,,
10/23/02,0,0
10/24/02,0,0
10/25/02,15,0.036698599
10/26/02,,
10/27/02,0,0
10/28/02,2,0.004893146
10/29/02,0,0
10/30/02,7,0.017126013
10/31/02,1,0.002446573
11/1/02,,
11/2/02,0,0
11/3/02,0,0
11/4/02,0,0
11/5/02,0,0
11/6/02,0,0
11/7/02,410,1.003095028
11/8/02,225,0.550478979
11/9/02,99,0.242210751
11/10/02,122,0.298481935
11/11/02,41,0.100309503
11/12/02,38,0.092969783
11/13/02,13,0.031805452
11/14/02,19,0.046484892
11/15/02,0,0
11/16/02,0,0
11/17/02,10,0.024465732
11/18/02,0,0
11/19/02,0,0
11/20/02,10,0.024465732
11/21/02,0,0
11/22/02,,
11/23/02,0,0
11/24/02,0,0
11/25/02,0,0
11/26/02,,
11/27/02,0,0
11/28/02,,
11/29/02,0,0
11/30/02,0,0
12/1/02,0,0
12/2/02,1,0.002446573
12/3/02,,
12/4/02,11,0.026912306
12/5/02,0,0
12/6/02,23,0.056271185
12/7/02,0,0
12/8/02,2,0.004893146
12/9/02,43,0.105202649
12/10/02,45,0.110095796
12/11/02,,
12/12/02,,
12/13/02,2800,6.850405072
12/14/02,6558,16.04462731
12/15/02,,
12/16/02,,
12/17/02,,
12/18/02,578,1.414119333
12/19/02,1387,3.393397084
12/20/02,3537,8.65352955
12/21/02,2301,5.629565025
12/22/02,1050,2.568901902
12/23/02,701,1.715047841
12/24/02,,
12/25/02,,
12/26/02,648,1.58537946
12/27/02,2303,5.634458172
12/28/02,3852,9.424200121
12/29/02,2930,7.168459593
12/30/02,,
12/31/02,4191,10.25358845
1/1/03,,
1/2/03,1321,3.23192325
1/3/03,1004,2.456359533
1/4/03,698,1.707708122
1/5/03,597,1.460604224
1/6/03,575,1.406779613
1/7/03,457,1.118083971
1/8/03,277,0.677700787
1/9/03,374,0.915018392
1/10/03,461,1.127870264
1/11/03,406,0.993308735
1/12/03,1960,4.79528355
1/13/03,3811,9.323890618
1/14/03,1958,4.790390404
1/15/03,1278,3.126720601
1/16/03,971,2.375622616
1/17/03,841,2.057568095
1/18/03,640,1.565806874
1/19/03,421,1.030007334
1/20/03,418,1.022667614
1/21/03,409,1.000648455
1/22/03,1340,3.278408142
1/23/03,1026,2.510184144
1/24/03,723,1.768872453
1/25/03,570,1.394546747
1/26/03,501,1.225733193
1/27/03,412,1.007988175
1/28/03,386,0.944377271
1/29/03,387,0.946823844
1/30/03,270,0.660574775
1/31/03,263,0.643448762
2/1/03,222,0.543139259
2/2/03,191,0.467295489
2/3/03,198,0.484421502
2/4/03,175,0.428150317
2/5/03,160,0.391451718
2/6/03,161,0.393898292
2/7/03,135,0.330287387
2/8/03,132,0.322947668
2/9/03,117,0.286249069
2/10/03,104,0.254443617
2/11/03,113,0.276462776
2/12/03,193,0.472188635
2/13/03,218,0.533352966
2/14/03,113,0.276462776
2/15/03,520,1.272218085
2/16/03,781,1.9107737
2/17/03,344,0.841621195
2/18/03,273,0.667914495
2/19/03,285,0.697273373
2/20/03,209,0.511333807
2/21/03,199,0.486868075
2/22/03,186,0.455062623
2/23/03,158,0.386558572
2/24/03,171,0.418364024
2/25/03,157,0.384111999
2/26/03,139,0.34007368
2/27/03,128,0.313161375
2/28/03,130,0.318054521
3/1/03,117,0.286249069
3/2/03,91,0.222638165
3/3/03,111,0.27156963
3/4/03,99,0.242210751
3/5/03,100,0.244657324
3/6/03,80,0.195725859
3/7/03,88,0.215298445
3/8/03,75,0.183492993
3/9/03,74,0.18104642
3/10/03,75,0.183492993
3/11/03,74,0.18104642
3/12/03,75,0.183492993
3/13/03,246,0.601857017
3/14/03,888,2.172557037
3/15/03,2691,6.583728589
3/16/03,850,2.079587254
3/17/03,695,1.700368402
3/18/03,830,2.030655789
3/19/03,787,1.92545314
3/20/03,546,1.335828989
3/21/03,300,0.733971972
3/22/03,261,0.638555616
3/23/03,269,0.658128202
3/24/03,217,0.530906393
3/25/03,184,0.450169476
3/26/03,222,0.543139259
3/27/03,162,0.396344865
3/28/03,177,0.433043463
3/29/03,133,0.325394241
3/30/03,147,0.359646266
3/31/03,121,0.296035362
4/1/03,113,0.276462776
4/2/03,135,0.330287387
4/3/03,113,0.276462776
4/4/03,228,0.557818699
4/5/03,105,0.25689019
4/6/03,118,0.288695642
4/7/03,102,0.24955047
4/8/03,108,0.26422991
4/9/03,105,0.25689019
4/10/03,88,0.215298445
4/11/03,78,0.190832713
4/12/03,791,1.935239433
4/13/03,831,2.033102362
4/14/03,496,1.213500327
4/15/03,516,1.262431792
4/16/03,582,1.423905626
4/17/03,414,1.012881321
4/18/03,323,0.790243157
4/19/03,284,0.6948268
4/20/03,240,0.587177578
4/21/03,245,0.599410444
4/22/03,267,0.653235055
4/23/03,274,0.670361068
4/24/03,939,2.297332272
4/25/03,1035,2.532203303
4/26/03,828,2.025762643
4/27/03,798,1.952365446
4/28/03,1678,4.105349897
4/29/03,2456,6.008783878
4/30/03,1631,3.990360955
5/1/03,1218,2.979926206
5/2/03,1026,2.510184144
5/3/03,743,1.817803917
5/4/03,623,1.524215129
5/5/03,521,1.274664658
5/6/03,363,0.888106086
5/7/03,340,0.831834902
5/8/03,261,0.638555616
5/9/03,250,0.61164331
5/10/03,222,0.543139259
5/11/03,200,0.489314648
5/12/03,222,0.543139259
5/13/03,176,0.43059689
5/14/03,184,0.450169476
5/15/03,155,0.379218852
5/16/03,143,0.349859973
5/17/03,129,0.315607948
5/18/03,126,0.308268228
5/19/03,126,0.308268228
5/20/03,126,0.308268228
5/21/03,110,0.269123056
5/22/03,106,0.259336763
5/23/03,93,0.227531311
5/24/03,102,0.24955047
5/25/03,88,0.215298445
5/26/03,107,0.261783337
5/27/03,60,0.146794394
5/28/03,82,0.200619006
5/29/03,50,0.122328662
5/30/03,89,0.217745018
5/31/03,72,0.176153273
6/1/03,77,0.188386139
6/2/03,47,0.114988942
6/3/03,98,0.239764178
6/4/03,12,0.029358879
6/5/03,65,0.159027261
6/6/03,34,0.08318349
6/7/03,49,0.119882089
6/8/03,51,0.124775235
6/9/03,49,0.119882089
6/10/03,33,0.080736917
6/11/03,48,0.117435516
6/12/03,39,0.095416356
6/13/03,52,0.127221808
6/14/03,25,0.061164331
6/15/03,26,0.063610904
6/16/03,36,0.088076637
6/17/03,78,0.190832713
6/18/03,14,0.034252025
6/19/03,43,0.105202649
6/20/03,,
6/21/03,2,0.004893146
6/22/03,4,0.009786293
6/23/03,18,0.044038318
6/24/03,0,0
6/25/03,36,0.088076637
6/26/03,26,0.063610904
6/27/03,14,0.034252025
6/28/03,0,0
6/29/03,45,0.110095796
6/30/03,44,0.107649223
7/1/03,33,0.080736917
7/2/03,0,0
7/3/03,48,0.117435516
7/4/03,43,0.105202649
7/5/03,0,0
7/6/03,0,0
7/7/03,60,0.146794394
7/8/03,34,0.08318349
7/9/03,0,0
7/10/03,0,0
7/11/03,14,0.034252025
7/12/03,0,0
7/13/03,14,0.034252025
7/14/03,20,0.048931465
7/15/03,1,0.002446573
7/16/03,29,0.070950624
7/17/03,16,0.039145172
7/18/03,4,0.009786293
7/19/03,10,0.024465732
7/20/03,0,0
7/21/03,19,0.046484892
7/22/03,9,0.022019159
7/23/03,0,0
7/24/03,0,0
7/25/03,13,0.031805452
7/26/03,31,0.07584377
7/27/03,0,0
7/28/03,10,0.024465732
7/29/03,0,0
7/30/03,4,0.009786293
7/31/03,,
8/1/03,0,0
8/2/03,9,0.022019159
8/3/03,0,0
8/4/03,40,0.09786293
8/5/03,0,0
8/6/03,0,0
8/7/03,0,0
8/8/03,25,0.061164331
8/9/03,12,0.029358879
8/10/03,12,0.029358879
8/11/03,0,0
8/12/03,12,0.029358879
8/13/03,0,0
8/14/03,6,0.014679439
8/15/03,19,0.046484892
8/16/03,0,0
8/17/03,0,0
8/18/03,0,0
8/19/03,,
8/20/03,8,0.019572586
8/21/03,9,0.022019159
8/22/03,0,0
8/23/03,8,0.019572586
8/24/03,37,0.09052321
8/25/03,11,0.026912306
8/26/03,0,0
8/27/03,0,0
8/28/03,3,0.00733972
8/29/03,0,0
8/30/03,0,0
8/31/03,5,0.012232866
9/1/03,9,0.022019159
9/2/03,0,0
9/3/03,0,0
9/4/03,,
9/5/03,62,0.151687541
9/6/03,16,0.039145172
9/7/03,0,0
9/8/03,24,0.058717758
9/9/03,10,0.024465732
9/10/03,24,0.058717758
9/11/03,9,0.022019159
9/12/03,29,0.070950624
9/13/03,24,0.058717758
9/14/03,21,0.051378038
9/15/03,18,0.044038318
9/16/03,0,0
9/17/03,34,0.08318349
9/18/03,5,0.012232866
9/19/03,4,0.009786293
9/20/03,8,0.019572586
9/21/03,10,0.024465732
9/22/03,1,0.002446573
9/23/03,0,0
9/24/03,10,0.024465732
9/25/03,0,0
9/26/03,0,0
9/27/03,0,0
9/28/03,11,0.026912306
9/29/03,8,0.019572586
9/30/03,0,0
10/1/03,3,0.00733972
10/2/03,0,0
10/3/03,3,0.00733972
10/4/03,2,0.004893146
10/5/03,24,0.058717758
10/6/03,0,0
10/7/03,1,0.002446573
10/8/03,2,0.004893146
10/9/03,0,0
10/10/03,14,0.034252025
10/11/03,0,0
10/12/03,16,0.039145172
10/13/03,15,0.036698599
10/14/03,0,0
10/15/03,6,0.014679439
10/16/03,0,0
10/17/03,0,0
10/18/03,0,0
10/19/03,15,0.036698599
10/20/03,11,0.026912306
10/21/03,0,0
10/22/03,8,0.019572586
10/23/03,25,0.061164331
10/24/03,14,0.034252025
10/25/03,19,0.046484892
